"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2023-09-30,2023,273,"jernovel2","Sandy grassy shrubland",0.03,0.258476789743926,0.311700196355615
2023-10-01,2023,274,"jernovel2","Sandy grassy shrubland",0.03,0.257613190675468,0.311776781065934
2023-10-02,2023,275,"jernovel2","Sandy grassy shrubland",0.03,0.256689078974827,0.31181827102601
2023-10-03,2023,276,"jernovel2","Sandy grassy shrubland",0.03,0.255561851567857,0.31182210662428
2023-10-04,2023,277,"jernovel2","Sandy grassy shrubland",0.03,0.254486869163992,0.31182192289418
2023-10-05,2023,278,"jernovel2","Sandy grassy shrubland",0.03,0.253161445407215,0.311853703157172
2023-10-06,2023,279,"jernovel2","Sandy grassy shrubland",0.03,0.251790502448055,0.311843971527697
2023-10-07,2023,280,"jernovel2","Sandy grassy shrubland",0.03,0.250455240705023,0.311812258325477
2023-10-08,2023,281,"jernovel2","Sandy grassy shrubland",0.03,0.249229417056578,0.311762333364276
2023-10-09,2023,282,"jernovel2","Sandy grassy shrubland",0.03,0.248117646143628,0.311715639591453
2023-10-10,2023,283,"jernovel2","Sandy grassy shrubland",0.03,0.246820594272307,0.311645791516362
2023-10-11,2023,284,"jernovel2","Sandy grassy shrubland",0.03,0.245728132023505,0.311583136727434
2023-10-12,2023,285,"jernovel2","Sandy grassy shrubland",0.03,0.244707706542068,0.3115173065859
2023-10-13,2023,286,"jernovel2","Sandy grassy shrubland",0.03,0.243825804655709,0.311438982055334
2023-10-14,2023,287,"jernovel2","Sandy grassy shrubland",0.03,0.243088393106084,0.311355148955512
2023-10-15,2023,288,"jernovel2","Sandy grassy shrubland",0.03,0.242392493691443,0.311224004958185
2023-10-16,2023,289,"jernovel2","Sandy grassy shrubland",0.03,0.241786123223323,0.311088390231681
2023-10-17,2023,290,"jernovel2","Sandy grassy shrubland",0.03,0.241248870722256,0.3109782215371
2023-10-18,2023,291,"jernovel2","Sandy grassy shrubland",0.03,0.240682641992843,0.310861457934918
2023-10-19,2023,292,"jernovel2","Sandy grassy shrubland",0.03,0.240141350460751,0.310784344709361
2023-10-20,2023,293,"jernovel2","Sandy grassy shrubland",0.03,0.23961937723015,0.310781043204066
2023-10-21,2023,294,"jernovel2","Sandy grassy shrubland",0.03,0.238969666135703,0.31074957513812
2023-10-22,2023,295,"jernovel2","Sandy grassy shrubland",0.03,0.238241088712765,0.310730810633916
2023-10-23,2023,296,"jernovel2","Sandy grassy shrubland",0.03,0.237498764663974,0.310763961284856
2023-10-24,2023,297,"jernovel2","Sandy grassy shrubland",0.03,0.23665838922668,0.310773288177605
2023-10-25,2023,298,"jernovel2","Sandy grassy shrubland",0.03,0.235719724845757,0.31075359329018
2023-10-26,2023,299,"jernovel2","Sandy grassy shrubland",0.03,0.234925251404771,0.310725229777185
2023-10-27,2023,300,"jernovel2","Sandy grassy shrubland",0.03,0.234032455398997,0.310697671795997
2023-10-28,2023,301,"jernovel2","Sandy grassy shrubland",0.03,0.232931816705763,0.310642815216226
2023-10-29,2023,302,"jernovel2","Sandy grassy shrubland",0.03,0.232235809004141,0.310652180175846
2023-10-30,2023,303,"jernovel2","Sandy grassy shrubland",0.03,0.231230260385669,0.31062411280355
2023-10-31,2023,304,"jernovel2","Sandy grassy shrubland",0.03,0.230399858295528,0.310630128858656
2023-11-01,2023,305,"jernovel2","Sandy grassy shrubland",0.03,0.229463898342463,0.310642816803513
2023-11-02,2023,306,"jernovel2","Sandy grassy shrubland",0.03,0.228692708923613,0.310715236683144
2023-11-03,2023,307,"jernovel2","Sandy grassy shrubland",0.03,0.227895079074092,0.310783948188755
2023-11-04,2023,308,"jernovel2","Sandy grassy shrubland",0.03,0.226851581150644,0.310839718327922
2023-11-05,2023,309,"jernovel2","Sandy grassy shrubland",0.03,0.225997913670231,0.310895946564048
2023-11-06,2023,310,"jernovel2","Sandy grassy shrubland",0.03,0.225021890317256,0.310962691126459
2023-11-07,2023,311,"jernovel2","Sandy grassy shrubland",0.03,0.223914970085849,0.311060363186596
2023-11-08,2023,312,"jernovel2","Sandy grassy shrubland",0.03,0.222919047196122,0.311119662070626
2023-11-09,2023,313,"jernovel2","Sandy grassy shrubland",0.03,0.221876310115493,0.311162718515591
2023-11-10,2023,314,"jernovel2","Sandy grassy shrubland",0.03,0.220749570008834,0.311188889349792
2023-11-11,2023,315,"jernovel2","Sandy grassy shrubland",0.03,0.219506331203806,0.311249897554164
2023-11-12,2023,316,"jernovel2","Sandy grassy shrubland",0.03,0.218425326418493,0.311234597802132
2023-11-13,2023,317,"jernovel2","Sandy grassy shrubland",0.03,0.217236194193589,0.311288884118686
2023-11-14,2023,318,"jernovel2","Sandy grassy shrubland",0.03,0.216248454040049,0.311258960583651
2023-11-15,2023,319,"jernovel2","Sandy grassy shrubland",0.03,0.215370290584985,0.311225709376808
2023-11-16,2023,320,"jernovel2","Sandy grassy shrubland",0.03,0.214443493894832,0.311232441519693
2023-11-17,2023,321,"jernovel2","Sandy grassy shrubland",0.03,0.213582213005967,0.311239482048357
2023-11-18,2023,322,"jernovel2","Sandy grassy shrubland",0.03,0.212867192320393,0.311202688313094
2023-11-19,2023,323,"jernovel2","Sandy grassy shrubland",0.03,0.212092288517303,0.311177566044268
2023-11-20,2023,324,"jernovel2","Sandy grassy shrubland",0.03,0.211403840637805,0.311098300782065
2023-11-21,2023,325,"jernovel2","Sandy grassy shrubland",0.03,0.210628312090839,0.311032193855883
2023-11-22,2023,326,"jernovel2","Sandy grassy shrubland",0.03,0.209766155482917,0.310997099412848
2023-11-23,2023,327,"jernovel2","Sandy grassy shrubland",0.03,0.208899999095652,0.310840914594587
2023-11-24,2023,328,"jernovel2","Sandy grassy shrubland",0.03,0.207916750793222,0.310655746866913
2023-11-25,2023,329,"jernovel2","Sandy grassy shrubland",0.03,0.206901207612733,0.310498567223078
2023-11-26,2023,330,"jernovel2","Sandy grassy shrubland",0.03,0.205860044546237,0.310336459508874
2023-11-27,2023,331,"jernovel2","Sandy grassy shrubland",0.03,0.204764886791147,0.31011953069893
2023-11-28,2023,332,"jernovel2","Sandy grassy shrubland",0.03,0.203609232001924,0.309890684800099
2023-11-29,2023,333,"jernovel2","Sandy grassy shrubland",0.03,0.202482109453565,0.309630306711646
2023-11-30,2023,334,"jernovel2","Sandy grassy shrubland",0.03,0.201390488591846,0.309360409773363
2023-12-01,2023,335,"jernovel2","Sandy grassy shrubland",0.03,0.200213084588996,0.309125675158303
2023-12-02,2023,336,"jernovel2","Sandy grassy shrubland",0.03,0.198794001333915,0.308924150563058
2023-12-03,2023,337,"jernovel2","Sandy grassy shrubland",0.03,0.197839874167398,0.308674697407089
2023-12-04,2023,338,"jernovel2","Sandy grassy shrubland",0.03,0.196987563241993,0.308440220451352
2023-12-05,2023,339,"jernovel2","Sandy grassy shrubland",0.03,0.196206616700443,0.308218952263473
2023-12-06,2023,340,"jernovel2","Sandy grassy shrubland",0.03,0.195344580246031,0.307975972008566
2023-12-07,2023,341,"jernovel2","Sandy grassy shrubland",0.03,0.194209868481737,0.307682614847505
2023-12-08,2023,342,"jernovel2","Sandy grassy shrubland",0.03,0.193048783237767,0.307394454200155
2023-12-09,2023,343,"jernovel2","Sandy grassy shrubland",0.03,0.19171387765537,0.30706590365155
2023-12-10,2023,344,"jernovel2","Sandy grassy shrubland",0.03,0.191078552557222,0.306656843926881
2023-12-11,2023,345,"jernovel2","Sandy grassy shrubland",0.03,0.190821105942039,0.30625651007763
2023-12-12,2023,346,"jernovel2","Sandy grassy shrubland",0.03,0.190217996162344,0.305891180655593
2023-12-13,2023,347,"jernovel2","Sandy grassy shrubland",0.03,0.189212862413761,0.305547728464698
2023-12-14,2023,348,"jernovel2","Sandy grassy shrubland",0.03,0.189595667487124,0.305255943775306
2023-12-15,2023,349,"jernovel2","Sandy grassy shrubland",0.03,0.189746346783918,0.305035663844603
2023-12-16,2023,350,"jernovel2","Sandy grassy shrubland",0.03,0.190162177489424,0.304891635187512
2023-12-17,2023,351,"jernovel2","Sandy grassy shrubland",0.03,0.190768528470927,0.30480638428417
2023-12-18,2023,352,"jernovel2","Sandy grassy shrubland",0.03,0.191777856618257,0.304809892812624
2023-12-19,2023,353,"jernovel2","Sandy grassy shrubland",0.03,0.19236442874831,0.304741793622266
2023-12-20,2023,354,"jernovel2","Sandy grassy shrubland",0.03,0.192928754122255,0.304673588254978
2023-12-21,2023,355,"jernovel2","Sandy grassy shrubland",0.03,0.19349525058645,0.304636719805616
2023-12-22,2023,356,"jernovel2","Sandy grassy shrubland",0.03,0.193952461958683,0.304622857723747
2023-12-23,2023,357,"jernovel2","Sandy grassy shrubland",0.03,0.194589938003333,0.304613597788802
2023-12-24,2023,358,"jernovel2","Sandy grassy shrubland",0.03,0.194357286040455,0.304710496417894
2023-12-25,2023,359,"jernovel2","Sandy grassy shrubland",0.03,0.194220771248188,0.304822840544434
2023-12-26,2023,360,"jernovel2","Sandy grassy shrubland",0.03,0.19360599055941,0.305028746024153
2023-12-27,2023,361,"jernovel2","Sandy grassy shrubland",0.03,0.193120332619258,0.305224734241271
2023-12-28,2023,362,"jernovel2","Sandy grassy shrubland",0.03,0.192186713308331,0.305476768716428
2023-12-29,2023,363,"jernovel2","Sandy grassy shrubland",0.03,0.191277937236901,0.30570467847233
2023-12-30,2023,364,"jernovel2","Sandy grassy shrubland",0.03,0.190449528002279,0.305904595488866
2023-12-31,2023,365,"jernovel2","Sandy grassy shrubland",0.03,0.189644262945102,0.306141841249785
2024-01-01,2024,1,"jernovel2","Sandy grassy shrubland",0.03,0.188577700568155,0.306461267925083
2024-01-02,2024,2,"jernovel2","Sandy grassy shrubland",0.03,0.18763403595318,0.306662723047068
2024-01-03,2024,3,"jernovel2","Sandy grassy shrubland",0.03,0.186330787414079,0.30696767505637
2024-01-04,2024,4,"jernovel2","Sandy grassy shrubland",0.03,0.184765478058607,0.307292378753873
2024-01-05,2024,5,"jernovel2","Sandy grassy shrubland",0.03,0.183001407090505,0.307613336151918
2024-01-06,2024,6,"jernovel2","Sandy grassy shrubland",0.03,0.181896417746147,0.307780060770838
2024-01-07,2024,7,"jernovel2","Sandy grassy shrubland",0.03,0.181412678172187,0.307805339845376
2024-01-08,2024,8,"jernovel2","Sandy grassy shrubland",0.03,0.181003171655917,0.307815073542715
2024-01-09,2024,9,"jernovel2","Sandy grassy shrubland",0.03,0.180622430914845,0.307838264279927
2024-01-10,2024,10,"jernovel2","Sandy grassy shrubland",0.03,0.180160981998451,0.307874803169494
2024-01-11,2024,11,"jernovel2","Sandy grassy shrubland",0.03,0.179819715997601,0.307873510575355
2024-01-12,2024,12,"jernovel2","Sandy grassy shrubland",0.03,0.179663682632873,0.307840109449949
2024-01-13,2024,13,"jernovel2","Sandy grassy shrubland",0.03,0.179642398612956,0.307808850465426
2024-01-14,2024,14,"jernovel2","Sandy grassy shrubland",0.03,0.179707834223924,0.307786533039404
2024-01-15,2024,15,"jernovel2","Sandy grassy shrubland",0.03,0.180011970718295,0.307691821943134
2024-01-16,2024,16,"jernovel2","Sandy grassy shrubland",0.03,0.180442989304226,0.307579485079627
2024-01-17,2024,17,"jernovel2","Sandy grassy shrubland",0.03,0.180799301607193,0.307495495191939
2024-01-18,2024,18,"jernovel2","Sandy grassy shrubland",0.03,0.181354429504831,0.307412413898314
2024-01-19,2024,19,"jernovel2","Sandy grassy shrubland",0.03,0.181869374931053,0.307310593190548
2024-01-20,2024,20,"jernovel2","Sandy grassy shrubland",0.03,0.182459383105289,0.307131807697014
2024-01-21,2024,21,"jernovel2","Sandy grassy shrubland",0.03,0.182703685305105,0.307128557808608
2024-01-22,2024,22,"jernovel2","Sandy grassy shrubland",0.03,0.182751575211796,0.307171000413789
2024-01-23,2024,23,"jernovel2","Sandy grassy shrubland",0.03,0.182764472988123,0.307218050835464
2024-01-24,2024,24,"jernovel2","Sandy grassy shrubland",0.03,0.182954495140601,0.307204528917808
2024-01-25,2024,25,"jernovel2","Sandy grassy shrubland",0.03,0.183151256470301,0.307204477399248
2024-01-26,2024,26,"jernovel2","Sandy grassy shrubland",0.03,0.183443733457157,0.307163867241602
2024-01-27,2024,27,"jernovel2","Sandy grassy shrubland",0.03,0.183667121442995,0.307175854352364
2024-01-28,2024,28,"jernovel2","Sandy grassy shrubland",0.03,0.183766458431792,0.307254364834587
2024-01-29,2024,29,"jernovel2","Sandy grassy shrubland",0.03,0.183818394536777,0.307339533346238
2024-01-30,2024,30,"jernovel2","Sandy grassy shrubland",0.03,0.183870099171152,0.30741632267614
2024-01-31,2024,31,"jernovel2","Sandy grassy shrubland",0.03,0.183999956520866,0.307468690055144
2024-02-01,2024,32,"jernovel2","Sandy grassy shrubland",0.03,0.184107020079641,0.307494529991602
2024-02-02,2024,33,"jernovel2","Sandy grassy shrubland",0.03,0.184171339808054,0.307505553515923
2024-02-03,2024,34,"jernovel2","Sandy grassy shrubland",0.03,0.184160414772704,0.307528981147903
2024-02-04,2024,35,"jernovel2","Sandy grassy shrubland",0.03,0.184115215206539,0.30754753430279
2024-02-05,2024,36,"jernovel2","Sandy grassy shrubland",0.03,0.184007149503822,0.307576340676529
2024-02-06,2024,37,"jernovel2","Sandy grassy shrubland",0.03,0.183867078868792,0.307656197315066
2024-02-07,2024,38,"jernovel2","Sandy grassy shrubland",0.03,0.18352248456087,0.307678453831899
2024-02-08,2024,39,"jernovel2","Sandy grassy shrubland",0.03,0.183085121858867,0.307694363128184
2024-02-09,2024,40,"jernovel2","Sandy grassy shrubland",0.03,0.182735813915186,0.307727041991469
2024-02-10,2024,41,"jernovel2","Sandy grassy shrubland",0.03,0.182403780126957,0.307781263442056
2024-02-11,2024,42,"jernovel2","Sandy grassy shrubland",0.03,0.1821464103772,0.307772142555895
2024-02-12,2024,43,"jernovel2","Sandy grassy shrubland",0.03,0.181917908986788,0.307640973757946
2024-02-13,2024,44,"jernovel2","Sandy grassy shrubland",0.03,0.181805796120607,0.307486240581964
2024-02-14,2024,45,"jernovel2","Sandy grassy shrubland",0.03,0.181762262298845,0.307309148774471
2024-02-15,2024,46,"jernovel2","Sandy grassy shrubland",0.03,0.18176640849074,0.307126895924307
2024-02-16,2024,47,"jernovel2","Sandy grassy shrubland",0.03,0.181790716651753,0.306975585481219
2024-02-17,2024,48,"jernovel2","Sandy grassy shrubland",0.03,0.181829075544006,0.306792726635021
2024-02-18,2024,49,"jernovel2","Sandy grassy shrubland",0.03,0.181847544595922,0.306589568285853
2024-02-19,2024,50,"jernovel2","Sandy grassy shrubland",0.03,0.181887902845537,0.306387268221612
2024-02-20,2024,51,"jernovel2","Sandy grassy shrubland",0.03,0.182016192812037,0.306220154921936
2024-02-21,2024,52,"jernovel2","Sandy grassy shrubland",0.03,0.182140941610714,0.30611367064977
2024-02-22,2024,53,"jernovel2","Sandy grassy shrubland",0.03,0.182247427358867,0.306043499064792
2024-02-23,2024,54,"jernovel2","Sandy grassy shrubland",0.03,0.182285699405832,0.305964195122627
2024-02-24,2024,55,"jernovel2","Sandy grassy shrubland",0.03,0.182310999044423,0.305911328900644
2024-02-25,2024,56,"jernovel2","Sandy grassy shrubland",0.03,0.182384690161799,0.305906764525131
2024-02-26,2024,57,"jernovel2","Sandy grassy shrubland",0.03,0.182437746142889,0.305923201694343
2024-02-27,2024,58,"jernovel2","Sandy grassy shrubland",0.03,0.182484639105611,0.305940493311908
2024-02-28,2024,59,"jernovel2","Sandy grassy shrubland",0.03,0.182533388659543,0.305957963083955
2024-02-29,2024,60,"jernovel2","Sandy grassy shrubland",0.03,0.182583308195268,0.30598425394201
2024-03-01,2024,61,"jernovel2","Sandy grassy shrubland",0.03,0.182649824356777,0.306004312264787
2024-03-02,2024,62,"jernovel2","Sandy grassy shrubland",0.03,0.182741497218803,0.306011256830261
2024-03-03,2024,63,"jernovel2","Sandy grassy shrubland",0.03,0.1828308063588,0.306007578649017
2024-03-04,2024,64,"jernovel2","Sandy grassy shrubland",0.03,0.182960194054271,0.306009551146112
2024-03-05,2024,65,"jernovel2","Sandy grassy shrubland",0.03,0.183161756154501,0.306011532261085
2024-03-06,2024,66,"jernovel2","Sandy grassy shrubland",0.03,0.183445253188692,0.306006739777677
2024-03-07,2024,67,"jernovel2","Sandy grassy shrubland",0.03,0.18364528867245,0.306005085820919
2024-03-08,2024,68,"jernovel2","Sandy grassy shrubland",0.03,0.183918484650173,0.305997206217065
2024-03-09,2024,69,"jernovel2","Sandy grassy shrubland",0.03,0.184239372912755,0.305989642781221
2024-03-10,2024,70,"jernovel2","Sandy grassy shrubland",0.03,0.184561216712771,0.305999704728087
2024-03-11,2024,71,"jernovel2","Sandy grassy shrubland",0.03,0.184853276974413,0.306025331979374
2024-03-12,2024,72,"jernovel2","Sandy grassy shrubland",0.03,0.185051543694664,0.306062285490995
2024-03-13,2024,73,"jernovel2","Sandy grassy shrubland",0.03,0.185339903609144,0.306043754667736
2024-03-14,2024,74,"jernovel2","Sandy grassy shrubland",0.03,0.185575644607201,0.306029967239429
2024-03-15,2024,75,"jernovel2","Sandy grassy shrubland",0.03,0.185725753534087,0.306044285886556
2024-03-16,2024,76,"jernovel2","Sandy grassy shrubland",0.03,0.185892274003236,0.306034362692908
2024-03-17,2024,77,"jernovel2","Sandy grassy shrubland",0.03,0.185972555847627,0.306087438196784
2024-03-18,2024,78,"jernovel2","Sandy grassy shrubland",0.03,0.186063949553902,0.306155179796336
2024-03-19,2024,79,"jernovel2","Sandy grassy shrubland",0.03,0.186208569349324,0.306188557061362
2024-03-20,2024,80,"jernovel2","Sandy grassy shrubland",0.03,0.186408619049169,0.306128064178728
2024-03-21,2024,81,"jernovel2","Sandy grassy shrubland",0.03,0.186478077625099,0.306008390054081
2024-03-22,2024,82,"jernovel2","Sandy grassy shrubland",0.03,0.186585943866543,0.305864759973787
2024-03-23,2024,83,"jernovel2","Sandy grassy shrubland",0.03,0.186671017421591,0.305711661771113
2024-03-24,2024,84,"jernovel2","Sandy grassy shrubland",0.03,0.18652020454883,0.305577789582755
2024-03-25,2024,85,"jernovel2","Sandy grassy shrubland",0.03,0.186547808840962,0.305450999560342
2024-03-26,2024,86,"jernovel2","Sandy grassy shrubland",0.03,0.186768613675505,0.305300933755495
2024-03-27,2024,87,"jernovel2","Sandy grassy shrubland",0.03,0.186969358725217,0.305161291987073
2024-03-28,2024,88,"jernovel2","Sandy grassy shrubland",0.03,0.187104049066789,0.305078683858529
2024-03-29,2024,89,"jernovel2","Sandy grassy shrubland",0.03,0.187169385256939,0.305078298435584
2024-03-30,2024,90,"jernovel2","Sandy grassy shrubland",0.03,0.187044697673321,0.305090147296563
2024-03-31,2024,91,"jernovel2","Sandy grassy shrubland",0.03,0.186874533058467,0.305106850087599
2024-04-01,2024,92,"jernovel2","Sandy grassy shrubland",0.03,0.186802300142546,0.305147449335907
2024-04-02,2024,93,"jernovel2","Sandy grassy shrubland",0.03,0.186602478037522,0.305156496091719
2024-04-03,2024,94,"jernovel2","Sandy grassy shrubland",0.03,0.186226137608652,0.305158014664084
2024-04-04,2024,95,"jernovel2","Sandy grassy shrubland",0.03,0.185988092771336,0.305179705280994
2024-04-05,2024,96,"jernovel2","Sandy grassy shrubland",0.03,0.18585843850898,0.30521730668067
2024-04-06,2024,97,"jernovel2","Sandy grassy shrubland",0.03,0.185741677404778,0.305253545005127
