"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2021-03-21,2021,80,"jerbajada","Gravelly shrubland",0.03,0.221730437246267,0.141701870462462,0.3247655850291
2021-03-22,2021,81,"jerbajada","Gravelly shrubland",0.03,0.221566884118605,0.141504707689055,0.324800962791693
2021-03-23,2021,82,"jerbajada","Gravelly shrubland",0.03,0.221461275179855,0.141327840348676,0.324838598278772
2021-03-24,2021,83,"jerbajada","Gravelly shrubland",0.03,0.22116976933972,0.141117409180663,0.324865891478843
2021-03-25,2021,84,"jerbajada","Gravelly shrubland",0.03,0.221202513519228,0.140981931212081,0.324920596144416
2021-03-26,2021,85,"jerbajada","Gravelly shrubland",0.03,0.220936001089016,0.140764433491255,0.324959649048059
2021-03-27,2021,86,"jerbajada","Gravelly shrubland",0.03,0.22066610340534,0.140512565807165,0.325019524482069
2021-03-28,2021,87,"jerbajada","Gravelly shrubland",0.03,0.220777316681694,0.140376538856649,0.32511105115035
2021-03-29,2021,88,"jerbajada","Gravelly shrubland",0.03,0.221420354620655,0.140508276099719,0.325200044846961
2021-03-30,2021,89,"jerbajada","Gravelly shrubland",0.03,0.221853462832409,0.140597511149994,0.325264097647125
2021-03-31,2021,90,"jerbajada","Gravelly shrubland",0.03,0.222042890689882,0.140589961406445,0.325317540139063
2021-04-01,2021,91,"jerbajada","Gravelly shrubland",0.03,0.222076751917322,0.140485659570315,0.325382779087899
2021-04-02,2021,92,"jerbajada","Gravelly shrubland",0.03,0.222098113470258,0.14034718689308,0.32546477705369
2021-04-03,2021,93,"jerbajada","Gravelly shrubland",0.03,0.222111979844884,0.140226312786459,0.325532881929432
2021-04-04,2021,94,"jerbajada","Gravelly shrubland",0.03,0.222152253272337,0.140151927062059,0.325584236325259
2021-04-05,2021,95,"jerbajada","Gravelly shrubland",0.03,0.222138333225677,0.140022187726304,0.325651293883508
2021-04-06,2021,96,"jerbajada","Gravelly shrubland",0.03,0.222127964352138,0.139892788802522,0.325716812963509
2021-04-07,2021,97,"jerbajada","Gravelly shrubland",0.03,0.222181365696733,0.139811535700254,0.325770236030501
2021-04-08,2021,98,"jerbajada","Gravelly shrubland",0.03,0.222296458415012,0.139765067307105,0.325818911167517
2021-04-09,2021,99,"jerbajada","Gravelly shrubland",0.03,0.222506414844218,0.139769833965642,0.325861504434831
2021-04-10,2021,100,"jerbajada","Gravelly shrubland",0.03,0.222862363379374,0.139850646406014,0.325896570339922
2021-04-11,2021,101,"jerbajada","Gravelly shrubland",0.03,0.223408406026176,0.140027381936378,0.325923544156786
2021-04-12,2021,102,"jerbajada","Gravelly shrubland",0.03,0.223972317216083,0.140203269873007,0.325953170667599
2021-04-13,2021,103,"jerbajada","Gravelly shrubland",0.03,0.223990727777109,0.140081812508347,0.326012050793372
2021-04-14,2021,104,"jerbajada","Gravelly shrubland",0.03,0.223531741395433,0.139651122319905,0.326137908412808
2021-04-15,2021,105,"jerbajada","Gravelly shrubland",0.03,0.223126419037605,0.139282062014676,0.326246345167227
2021-04-16,2021,106,"jerbajada","Gravelly shrubland",0.03,0.222607955392101,0.138881300609422,0.326335188898938
2021-04-17,2021,107,"jerbajada","Gravelly shrubland",0.03,0.221857017568667,0.138358127931633,0.326442508165938
2021-04-18,2021,108,"jerbajada","Gravelly shrubland",0.03,0.220882417554583,0.137732007529876,0.326567959341939
2021-04-19,2021,109,"jerbajada","Gravelly shrubland",0.03,0.220030839628684,0.137232244016444,0.326674034550607
2021-04-20,2021,110,"jerbajada","Gravelly shrubland",0.03,0.219850046987646,0.137101717803103,0.326731334561274
2021-04-21,2021,111,"jerbajada","Gravelly shrubland",0.03,0.219737780525787,0.137066169731464,0.326734635515266
2021-04-22,2021,112,"jerbajada","Gravelly shrubland",0.03,0.219572519323261,0.136999613858513,0.326735095537444
2021-04-23,2021,113,"jerbajada","Gravelly shrubland",0.03,0.219558405153248,0.136960332972354,0.3267079361437
2021-04-24,2021,114,"jerbajada","Gravelly shrubland",0.03,0.219538721655149,0.137068381903519,0.326561493098822
2021-04-25,2021,115,"jerbajada","Gravelly shrubland",0.03,0.219434423209339,0.137077884752453,0.32640864412765
2021-04-26,2021,116,"jerbajada","Gravelly shrubland",0.03,0.219440364948143,0.137069814564224,0.32631830925103
2021-04-27,2021,117,"jerbajada","Gravelly shrubland",0.03,0.219589635268516,0.137068659096821,0.326257165050667
2021-04-28,2021,118,"jerbajada","Gravelly shrubland",0.03,0.219754740880631,0.137072511045051,0.326188161831265
2021-04-29,2021,119,"jerbajada","Gravelly shrubland",0.03,0.21977407330906,0.137098520153277,0.326067951948735
2021-04-30,2021,120,"jerbajada","Gravelly shrubland",0.03,0.219941150304668,0.137186820585735,0.326008816315707
2021-05-01,2021,121,"jerbajada","Gravelly shrubland",0.03,0.22015712246228,0.137347959932058,0.325928016883117
2021-05-02,2021,122,"jerbajada","Gravelly shrubland",0.03,0.220475818625426,0.137566074847278,0.32590511027258
2021-05-03,2021,123,"jerbajada","Gravelly shrubland",0.03,0.220816267233589,0.137865375576021,0.325855124409721
2021-05-04,2021,124,"jerbajada","Gravelly shrubland",0.03,0.221139390732253,0.138190994360351,0.325766754565748
2021-05-05,2021,125,"jerbajada","Gravelly shrubland",0.03,0.221463458695229,0.13853433542462,0.325665092194828
2021-05-06,2021,126,"jerbajada","Gravelly shrubland",0.03,0.221833152550091,0.138873002161991,0.325622565550462
2021-05-07,2021,127,"jerbajada","Gravelly shrubland",0.03,0.222327379828361,0.139299677200564,0.325624157012445
2021-05-08,2021,128,"jerbajada","Gravelly shrubland",0.03,0.22285050064104,0.139733431538911,0.325640147100014
2021-05-09,2021,129,"jerbajada","Gravelly shrubland",0.03,0.223231579434479,0.140067431856847,0.325606978663778
2021-05-10,2021,130,"jerbajada","Gravelly shrubland",0.03,0.22362819044134,0.140411460263926,0.325580390551538
2021-05-11,2021,131,"jerbajada","Gravelly shrubland",0.03,0.224054490872683,0.140764449552311,0.325570554911717
2021-05-12,2021,132,"jerbajada","Gravelly shrubland",0.03,0.224559652127126,0.14112511085616,0.325610194843309
2021-05-13,2021,133,"jerbajada","Gravelly shrubland",0.03,0.225230926060053,0.14148075130064,0.325752408373984
2021-05-14,2021,134,"jerbajada","Gravelly shrubland",0.03,0.225867487969611,0.141929435638685,0.325795850126108
2021-05-15,2021,135,"jerbajada","Gravelly shrubland",0.03,0.226456295648066,0.142335018089943,0.325785858741249
2021-05-16,2021,136,"jerbajada","Gravelly shrubland",0.03,0.227068085291039,0.142728135426455,0.325819334270953
2021-05-17,2021,137,"jerbajada","Gravelly shrubland",0.03,0.227600771512969,0.143117656919858,0.325815905184546
2021-05-18,2021,138,"jerbajada","Gravelly shrubland",0.03,0.228045118804392,0.143483673696294,0.325792329344856
2021-05-19,2021,139,"jerbajada","Gravelly shrubland",0.03,0.228448785698297,0.143842188640344,0.325790200350599
2021-05-20,2021,140,"jerbajada","Gravelly shrubland",0.03,0.228917165613027,0.144252178147904,0.325779810900152
2021-05-21,2021,141,"jerbajada","Gravelly shrubland",0.03,0.22937779962062,0.144691007209872,0.325748310672226
2021-05-22,2021,142,"jerbajada","Gravelly shrubland",0.03,0.229756948613904,0.145105272434575,0.325682285925403
2021-05-23,2021,143,"jerbajada","Gravelly shrubland",0.03,0.22991782111678,0.145352482954044,0.325588828831118
2021-05-24,2021,144,"jerbajada","Gravelly shrubland",0.03,0.229958999222112,0.145469946750644,0.325499204628305
2021-05-25,2021,145,"jerbajada","Gravelly shrubland",0.03,0.230031009722629,0.145500077406336,0.325471325985507
2021-05-26,2021,146,"jerbajada","Gravelly shrubland",0.03,0.230139068331862,0.145558743794673,0.325524483008538
2021-05-27,2021,147,"jerbajada","Gravelly shrubland",0.03,0.229765446960643,0.145568066107382,0.325447655829691
2021-05-28,2021,148,"jerbajada","Gravelly shrubland",0.03,0.229555619969532,0.145579886675308,0.325371487263357
2021-05-29,2021,149,"jerbajada","Gravelly shrubland",0.03,0.229549927266176,0.14556458056606,0.325402627670811
2021-05-30,2021,150,"jerbajada","Gravelly shrubland",0.03,0.22950345784358,0.145603437632637,0.325368442681099
2021-05-31,2021,151,"jerbajada","Gravelly shrubland",0.03,0.229843156357987,0.145632249211756,0.325414560541411
2021-06-01,2021,152,"jerbajada","Gravelly shrubland",0.03,0.230436124819375,0.145689050753132,0.325529881043369
2021-06-02,2021,153,"jerbajada","Gravelly shrubland",0.03,0.231040268742587,0.145767023092493,0.325646454346786
2021-06-03,2021,154,"jerbajada","Gravelly shrubland",0.03,0.231587698399182,0.145857707216284,0.325744916117503
2021-06-04,2021,155,"jerbajada","Gravelly shrubland",0.03,0.232072466537889,0.145955698721883,0.325822649192771
2021-06-05,2021,156,"jerbajada","Gravelly shrubland",0.03,0.232502880219128,0.146058130966529,0.325881157396371
2021-06-06,2021,157,"jerbajada","Gravelly shrubland",0.03,0.232889100114678,0.146163635635133,0.325922693157131
2021-06-07,2021,158,"jerbajada","Gravelly shrubland",0.03,0.233223490782492,0.146240129480391,0.325959604258698
2021-06-08,2021,159,"jerbajada","Gravelly shrubland",0.03,0.233296697899987,0.146103245501901,0.325907396026953
2021-06-09,2021,160,"jerbajada","Gravelly shrubland",0.03,0.23317577048006,0.145841576460594,0.325796887715143
2021-06-10,2021,161,"jerbajada","Gravelly shrubland",0.03,0.23349092330335,0.14599205432921,0.325794861297385
2021-06-11,2021,162,"jerbajada","Gravelly shrubland",0.03,0.23408440677546,0.14639250940376,0.325860856750655
2021-06-12,2021,163,"jerbajada","Gravelly shrubland",0.03,0.234833833222082,0.146930486883612,0.325962904074657
2021-06-13,2021,164,"jerbajada","Gravelly shrubland",0.03,0.235548136340746,0.147371682731641,0.326056947698157
2021-06-14,2021,165,"jerbajada","Gravelly shrubland",0.03,0.236358976447443,0.147867673504977,0.326171375887505
2021-06-15,2021,166,"jerbajada","Gravelly shrubland",0.03,0.237294425116258,0.148531478177817,0.326316489307493
2021-06-16,2021,167,"jerbajada","Gravelly shrubland",0.03,0.237942193155909,0.149248788313332,0.326481354889784
2021-06-17,2021,168,"jerbajada","Gravelly shrubland",0.03,0.238509669087451,0.150006934612213,0.326660982699571
2021-06-18,2021,169,"jerbajada","Gravelly shrubland",0.03,0.23946362842978,0.150932359628137,0.326858241018236
2021-06-19,2021,170,"jerbajada","Gravelly shrubland",0.03,0.2409176711228,0.152054475224784,0.327073135760501
2021-06-20,2021,171,"jerbajada","Gravelly shrubland",0.03,0.24285095615464,0.153366984197732,0.327305236875924
2021-06-21,2021,172,"jerbajada","Gravelly shrubland",0.03,0.245227300475294,0.154860007063867,0.327554363179849
2021-06-22,2021,173,"jerbajada","Gravelly shrubland",0.03,0.248018204953038,0.15652600675194,0.327820558386626
2021-06-23,2021,174,"jerbajada","Gravelly shrubland",0.03,0.251203516165502,0.158359800595276,0.328103989077819
2021-06-24,2021,175,"jerbajada","Gravelly shrubland",0.03,0.254769297248065,0.160357908507609,0.328404879631757
2021-06-25,2021,176,"jerbajada","Gravelly shrubland",0.03,0.258706129349435,0.162518059585745,0.328723476997913
2021-06-26,2021,177,"jerbajada","Gravelly shrubland",0.03,0.263008016052286,0.164838880414745,0.3290600318417
2021-06-27,2021,178,"jerbajada","Gravelly shrubland",0.03,0.267671686948472,0.167319699873615,0.329414788153864
2021-06-28,2021,179,"jerbajada","Gravelly shrubland",0.03,0.270247159071541,0.1691425900651,0.329720464769241
2021-06-29,2021,180,"jerbajada","Gravelly shrubland",0.03,0.272857950454911,0.171090037186335,0.330030756087536
2021-06-30,2021,181,"jerbajada","Gravelly shrubland",0.03,0.277669967616371,0.173852998101174,0.330429064980776
2021-07-01,2021,182,"jerbajada","Gravelly shrubland",0.03,0.289193362264954,0.179275821039973,0.331189956943001
2021-07-02,2021,183,"jerbajada","Gravelly shrubland",0.03,0.300990913460541,0.184784110974075,0.331953783544875
2021-07-03,2021,184,"jerbajada","Gravelly shrubland",0.03,0.308975123902565,0.188648370241432,0.332472137285441
2021-07-04,2021,185,"jerbajada","Gravelly shrubland",0.03,0.31463073897619,0.191516372389319,0.33284089578776
2021-07-05,2021,186,"jerbajada","Gravelly shrubland",0.03,0.319186725681762,0.193915677889111,0.33313685394897
2021-07-06,2021,187,"jerbajada","Gravelly shrubland",0.03,0.323193894972857,0.196081110872815,0.333393901288061
2021-07-07,2021,188,"jerbajada","Gravelly shrubland",0.03,0.326894647020647,0.198115242557725,0.333626679197855
2021-07-08,2021,189,"jerbajada","Gravelly shrubland",0.03,0.330404241429132,0.200066375808062,0.333841974417444
2021-07-09,2021,190,"jerbajada","Gravelly shrubland",0.03,0.333782364732953,0.201959216422432,0.334043182125055
2021-07-10,2021,191,"jerbajada","Gravelly shrubland",0.03,0.338018898250459,0.204318334710902,0.334318450857842
2021-07-11,2021,192,"jerbajada","Gravelly shrubland",0.03,0.343143930685694,0.207135286801397,0.334667160121526
2021-07-12,2021,193,"jerbajada","Gravelly shrubland",0.03,0.3481001389562,0.209826075858639,0.334989535562021
2021-07-13,2021,194,"jerbajada","Gravelly shrubland",0.03,0.351248562892342,0.211597176633198,0.335136406484414
2021-07-14,2021,195,"jerbajada","Gravelly shrubland",0.03,0.354321033973658,0.213350619353557,0.335231150029609
2021-07-15,2021,196,"jerbajada","Gravelly shrubland",0.03,0.358162352468017,0.215467402656484,0.335393393116447
2021-07-16,2021,197,"jerbajada","Gravelly shrubland",0.03,0.362891196243019,0.217944329537193,0.335641311122733
2021-07-17,2021,198,"jerbajada","Gravelly shrubland",0.03,0.367664553508723,0.220365016566219,0.335866187927647
2021-07-18,2021,199,"jerbajada","Gravelly shrubland",0.03,0.372881999376596,0.222904538465074,0.336092945818427
2021-07-19,2021,200,"jerbajada","Gravelly shrubland",0.03,0.378897341769928,0.225687498168696,0.336329191564646
2021-07-20,2021,201,"jerbajada","Gravelly shrubland",0.03,0.382895855327968,0.227683583828511,0.336363181859702
2021-07-21,2021,202,"jerbajada","Gravelly shrubland",0.03,0.383132343802843,0.228236176382711,0.336122587104731
2021-07-22,2021,203,"jerbajada","Gravelly shrubland",0.03,0.383136053229224,0.228644262471895,0.335905433936436
2021-07-23,2021,204,"jerbajada","Gravelly shrubland",0.03,0.383596359899555,0.229206351623175,0.335774782552049
2021-07-24,2021,205,"jerbajada","Gravelly shrubland",0.03,0.384457558933609,0.229914704026884,0.33570968439691
2021-07-25,2021,206,"jerbajada","Gravelly shrubland",0.03,0.386592342687354,0.23108238719932,0.335631664517363
2021-07-26,2021,207,"jerbajada","Gravelly shrubland",0.03,0.389204554065827,0.232383105838719,0.335416048674779
2021-07-27,2021,208,"jerbajada","Gravelly shrubland",0.03,0.390571534069796,0.23321177394032,0.335153807666466
2021-07-28,2021,209,"jerbajada","Gravelly shrubland",0.03,0.390808741995552,0.233661415490856,0.335110381467787
2021-07-29,2021,210,"jerbajada","Gravelly shrubland",0.03,0.391587902357206,0.234408315257986,0.335149138695765
2021-07-30,2021,211,"jerbajada","Gravelly shrubland",0.03,0.392968179536294,0.235483460949706,0.335276983220806
2021-07-31,2021,212,"jerbajada","Gravelly shrubland",0.03,0.393066463901557,0.235874327518701,0.335097528235354
2021-08-01,2021,213,"jerbajada","Gravelly shrubland",0.03,0.392936111152726,0.236211397032267,0.33501763350997
2021-08-02,2021,214,"jerbajada","Gravelly shrubland",0.03,0.393927017255468,0.237129994842628,0.335165179579367
2021-08-03,2021,215,"jerbajada","Gravelly shrubland",0.03,0.39718686129198,0.239211390321299,0.335636872067975
2021-08-04,2021,216,"jerbajada","Gravelly shrubland",0.03,0.399286822278752,0.240702613092164,0.335957400749277
2021-08-05,2021,217,"jerbajada","Gravelly shrubland",0.03,0.399210277301994,0.241097052679063,0.336008417782676
2021-08-06,2021,218,"jerbajada","Gravelly shrubland",0.03,0.39889143946465,0.241399766337132,0.336056330649201
2021-08-07,2021,219,"jerbajada","Gravelly shrubland",0.03,0.398391604871043,0.241633711141426,0.336105125781276
2021-08-08,2021,220,"jerbajada","Gravelly shrubland",0.03,0.397855823917498,0.241851538449072,0.33616333672681
2021-08-09,2021,221,"jerbajada","Gravelly shrubland",0.03,0.397573162484096,0.242155214498236,0.336246200826682
2021-08-10,2021,222,"jerbajada","Gravelly shrubland",0.03,0.397970317508179,0.242690615691475,0.336373393313287
2021-08-11,2021,223,"jerbajada","Gravelly shrubland",0.03,0.399242129043277,0.243520829749615,0.33655179488621
2021-08-12,2021,224,"jerbajada","Gravelly shrubland",0.03,0.406086752346345,0.246989976685817,0.337347127659113
2021-08-13,2021,225,"jerbajada","Gravelly shrubland",0.03,0.411763845908322,0.249859611404681,0.337991729582138
2021-08-14,2021,226,"jerbajada","Gravelly shrubland",0.03,0.416073729872583,0.252037215111716,0.338473636371303
2021-08-15,2021,227,"jerbajada","Gravelly shrubland",0.03,0.419236455119162,0.25363727082648,0.338826198208874
2021-08-16,2021,228,"jerbajada","Gravelly shrubland",0.03,0.421551444774275,0.254808721208307,0.339086952097656
2021-08-17,2021,229,"jerbajada","Gravelly shrubland",0.03,0.423247522048128,0.255663802692948,0.339282983875158
2021-08-18,2021,230,"jerbajada","Gravelly shrubland",0.03,0.424150822336144,0.256139617495881,0.339414099145704
2021-08-19,2021,231,"jerbajada","Gravelly shrubland",0.03,0.425613429770126,0.25686089111521,0.339612012475369
2021-08-20,2021,232,"jerbajada","Gravelly shrubland",0.03,0.427868723910227,0.257938514101381,0.339903133859395
2021-08-21,2021,233,"jerbajada","Gravelly shrubland",0.03,0.430343925102367,0.259099609032005,0.340221259679188
2021-08-22,2021,234,"jerbajada","Gravelly shrubland",0.03,0.431709029959427,0.259711213554738,0.340414138361766
2021-08-23,2021,235,"jerbajada","Gravelly shrubland",0.03,0.43208380097837,0.259797452418487,0.340480902328722
2021-08-24,2021,236,"jerbajada","Gravelly shrubland",0.03,0.431763129754733,0.259536364824549,0.340490579144516
2021-08-25,2021,237,"jerbajada","Gravelly shrubland",0.03,0.431757541497139,0.25943158399905,0.340536213290833
2021-08-26,2021,238,"jerbajada","Gravelly shrubland",0.03,0.431442179774625,0.259158945029434,0.340549366494816
2021-08-27,2021,239,"jerbajada","Gravelly shrubland",0.03,0.430817895093898,0.258718926454692,0.340530166230612
